scan_id,trace_id,source_module,header_scope,header_name,header_value_masked_text,header_value_canonical_text,header_semantic_text,header_order
20260504_235718,00234a316c74498fa83c2afb408fa2ad,path_analyze.page.depth_1,response,content-length,1564,content-length: 1564,,4
20260504_235718,2c63a37bebd4481a85c59f27762fbb35,path_analyze.page.depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_235718,2c63a37bebd4481a85c59f27762fbb35,path_analyze.page.depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_235718,2c63a37bebd4481a85c59f27762fbb35,path_analyze.page.depth_1,request,accept,*/*,accept: */*,,2
20260504_235718,2c63a37bebd4481a85c59f27762fbb35,path_analyze.page.depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260504_235718,2c63a37bebd4481a85c59f27762fbb35,path_analyze.page.depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_235718,2c63a37bebd4481a85c59f27762fbb35,path_analyze.page.depth_1,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260504_235718,2c63a37bebd4481a85c59f27762fbb35,path_analyze.page.depth_1,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,1
20260504_235718,2c63a37bebd4481a85c59f27762fbb35,path_analyze.page.depth_1,response,content-encoding,gzip,content-encoding: gzip,,2
20260504_235718,2c63a37bebd4481a85c59f27762fbb35,path_analyze.page.depth_1,response,connection,close,connection: close,,3
20260504_235718,2c63a37bebd4481a85c59f27762fbb35,path_analyze.page.depth_1,response,content-length,1355,content-length: 1355,,4
20260504_235718,9253e0ad62e140b791000e2bb7e5076e,path_analyze.page.depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_235718,9253e0ad62e140b791000e2bb7e5076e,path_analyze.page.depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_235718,9253e0ad62e140b791000e2bb7e5076e,path_analyze.page.depth_1,request,accept,*/*,accept: */*,,2
20260504_235718,9253e0ad62e140b791000e2bb7e5076e,path_analyze.page.depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260504_235718,9253e0ad62e140b791000e2bb7e5076e,path_analyze.page.depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_235718,9253e0ad62e140b791000e2bb7e5076e,path_analyze.page.depth_1,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260504_235718,9253e0ad62e140b791000e2bb7e5076e,path_analyze.page.depth_1,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,1
20260504_235718,9253e0ad62e140b791000e2bb7e5076e,path_analyze.page.depth_1,response,content-encoding,gzip,content-encoding: gzip,,2
20260504_235718,9253e0ad62e140b791000e2bb7e5076e,path_analyze.page.depth_1,response,connection,close,connection: close,,3
20260504_235718,9253e0ad62e140b791000e2bb7e5076e,path_analyze.page.depth_1,response,content-length,1882,content-length: 1882,,4
20260504_235718,9338f5e12a8a4b0aae48c1a57f02892b,path_analyze.page.depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_235718,9338f5e12a8a4b0aae48c1a57f02892b,path_analyze.page.depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_235718,9338f5e12a8a4b0aae48c1a57f02892b,path_analyze.page.depth_1,request,accept,*/*,accept: */*,,2
20260504_235718,9338f5e12a8a4b0aae48c1a57f02892b,path_analyze.page.depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260504_235718,9338f5e12a8a4b0aae48c1a57f02892b,path_analyze.page.depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_235718,9338f5e12a8a4b0aae48c1a57f02892b,path_analyze.page.depth_1,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260504_235718,9338f5e12a8a4b0aae48c1a57f02892b,path_analyze.page.depth_1,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,1
20260504_235718,9338f5e12a8a4b0aae48c1a57f02892b,path_analyze.page.depth_1,response,content-encoding,gzip,content-encoding: gzip,,2
20260504_235718,9338f5e12a8a4b0aae48c1a57f02892b,path_analyze.page.depth_1,response,connection,close,connection: close,,3
20260504_235718,9338f5e12a8a4b0aae48c1a57f02892b,path_analyze.page.depth_1,response,content-length,1451,content-length: 1451,,4
20260504_235718,b6c1e4dc23114ac395ab22079d6709bd,path_analyze.form_depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_235718,b6c1e4dc23114ac395ab22079d6709bd,path_analyze.form_depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_235718,b6c1e4dc23114ac395ab22079d6709bd,path_analyze.form_depth_1,request,accept,*/*,accept: */*,,2
20260504_235718,b6c1e4dc23114ac395ab22079d6709bd,path_analyze.form_depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260504_235718,b6c1e4dc23114ac395ab22079d6709bd,path_analyze.form_depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_235718,d6a06b9e1a714b7f93ccdbff15a47417,path_analyze.page.depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_235718,d6a06b9e1a714b7f93ccdbff15a47417,path_analyze.page.depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_235718,d6a06b9e1a714b7f93ccdbff15a47417,path_analyze.page.depth_1,request,accept,*/*,accept: */*,,2
20260504_235718,d6a06b9e1a714b7f93ccdbff15a47417,path_analyze.page.depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260504_235718,d6a06b9e1a714b7f93ccdbff15a47417,path_analyze.page.depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_235718,d6a06b9e1a714b7f93ccdbff15a47417,path_analyze.page.depth_1,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260504_235718,d6a06b9e1a714b7f93ccdbff15a47417,path_analyze.page.depth_1,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,1
20260504_235718,d6a06b9e1a714b7f93ccdbff15a47417,path_analyze.page.depth_1,response,content-encoding,gzip,content-encoding: gzip,,2
20260504_235718,d6a06b9e1a714b7f93ccdbff15a47417,path_analyze.page.depth_1,response,connection,close,connection: close,,3
20260504_235718,d6a06b9e1a714b7f93ccdbff15a47417,path_analyze.page.depth_1,response,content-length,1583,content-length: 1583,,4
20260505_000829,21c985036e814d4f9c88db8dbe7e6e37,recon.track_redirects,request,host,<token>.web-security-academy.net,host: <token>.web-security-academy.net,,0
20260505_000829,21c985036e814d4f9c88db8dbe7e6e37,recon.track_redirects,request,accept,*/*,accept: */*,,1
20260505_000829,21c985036e814d4f9c88db8dbe7e6e37,recon.track_redirects,request,accept-encoding,"gzip, deflate, br, zstd","accept-encoding: gzip, deflate, br, zstd",,2
20260505_000829,21c985036e814d4f9c88db8dbe7e6e37,recon.track_redirects,request,connection,keep-alive,connection: keep-alive,,3
20260505_000829,21c985036e814d4f9c88db8dbe7e6e37,recon.track_redirects,request,user-agent,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/141.0.0.0 Safari/537.36,user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/141.0.0.0 Safari/537.36,,4
20260505_000829,21c985036e814d4f9c88db8dbe7e6e37,recon.track_redirects,request,cookie,session=<masked>,cookie: session=<masked>,,5
20260505_000829,21c985036e814d4f9c88db8dbe7e6e37,recon.track_redirects,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260505_000829,21c985036e814d4f9c88db8dbe7e6e37,recon.track_redirects,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,1
20260505_000829,21c985036e814d4f9c88db8dbe7e6e37,recon.track_redirects,response,content-encoding,gzip,content-encoding: gzip,,2
20260505_000829,21c985036e814d4f9c88db8dbe7e6e37,recon.track_redirects,response,content-length,1619,content-length: 1619,,3
20260505_000829,0d917bddffef48c99e6baa1fc8238331,recon.response_analysis,request,user-agent,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/141.0.0.0 Safari/537.36,user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/141.0.0.0 Safari/537.36,,0
20260505_000829,0d917bddffef48c99e6baa1fc8238331,recon.response_analysis,request,cookie,session=<masked>,cookie: session=<masked>,,1
20260505_000829,b6caf541d7ea4f58b588575968851143,path_analyze.page.depth_0,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260505_000829,b6caf541d7ea4f58b588575968851143,path_analyze.page.depth_0,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260505_000829,b6caf541d7ea4f58b588575968851143,path_analyze.page.depth_0,request,accept,*/*,accept: */*,,2
20260505_000829,b6caf541d7ea4f58b588575968851143,path_analyze.page.depth_0,request,connection,keep-alive,connection: keep-alive,,3
20260505_000829,b6caf541d7ea4f58b588575968851143,path_analyze.page.depth_0,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260505_000829,b6caf541d7ea4f58b588575968851143,path_analyze.page.depth_0,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260505_000829,b6caf541d7ea4f58b588575968851143,path_analyze.page.depth_0,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,1
20260505_000829,b6caf541d7ea4f58b588575968851143,path_analyze.page.depth_0,response,content-encoding,gzip,content-encoding: gzip,,2
20260505_000829,b6caf541d7ea4f58b588575968851143,path_analyze.page.depth_0,response,connection,close,connection: close,,3
20260505_000829,b6caf541d7ea4f58b588575968851143,path_analyze.page.depth_0,response,content-length,1619,content-length: 1619,,4
20260505_112305,c72a7eea41a64da4bbe63271fd4831d6,recon.track_redirects,request,host,<token>.web-security-academy.net,host: <token>.web-security-academy.net,,0
20260505_112305,c72a7eea41a64da4bbe63271fd4831d6,recon.track_redirects,request,accept,*/*,accept: */*,,1
20260505_112305,c72a7eea41a64da4bbe63271fd4831d6,recon.track_redirects,request,accept-encoding,"gzip, deflate, br, zstd","accept-encoding: gzip, deflate, br, zstd",,2
20260505_112305,c72a7eea41a64da4bbe63271fd4831d6,recon.track_redirects,request,connection,keep-alive,connection: keep-alive,,3
20260505_112305,c72a7eea41a64da4bbe63271fd4831d6,recon.track_redirects,request,user-agent,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/141.0.0.0 Safari/537.36,user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/141.0.0.0 Safari/537.36,,4
20260505_112305,c72a7eea41a64da4bbe63271fd4831d6,recon.track_redirects,request,cookie,session=<masked>,cookie: session=<masked>,,5
20260505_112305,c72a7eea41a64da4bbe63271fd4831d6,recon.track_redirects,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260505_112305,c72a7eea41a64da4bbe63271fd4831d6,recon.track_redirects,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,1
20260505_112305,c72a7eea41a64da4bbe63271fd4831d6,recon.track_redirects,response,content-encoding,gzip,content-encoding: gzip,,2
20260505_112305,c72a7eea41a64da4bbe63271fd4831d6,recon.track_redirects,response,content-length,1627,content-length: 1627,,3
20260505_112305,b2e9ceb3aa544232849b373e8b4f147a,recon.response_analysis,request,user-agent,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/141.0.0.0 Safari/537.36,user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/141.0.0.0 Safari/537.36,,0
20260505_112305,b2e9ceb3aa544232849b373e8b4f147a,recon.response_analysis,request,cookie,session=<masked>,cookie: session=<masked>,,1
20260505_112305,3be2127b29354e76bb34ba61b642c720,path_analyze.page.depth_0,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260505_112305,3be2127b29354e76bb34ba61b642c720,path_analyze.page.depth_0,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260505_112305,3be2127b29354e76bb34ba61b642c720,path_analyze.page.depth_0,request,accept,*/*,accept: */*,,2
20260505_112305,3be2127b29354e76bb34ba61b642c720,path_analyze.page.depth_0,request,connection,keep-alive,connection: keep-alive,,3
20260505_112305,3be2127b29354e76bb34ba61b642c720,path_analyze.page.depth_0,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260505_112305,3be2127b29354e76bb34ba61b642c720,path_analyze.page.depth_0,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260505_112305,3be2127b29354e76bb34ba61b642c720,path_analyze.page.depth_0,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,1
20260505_112305,3be2127b29354e76bb34ba61b642c720,path_analyze.page.depth_0,response,content-encoding,gzip,content-encoding: gzip,,2
20260505_112305,3be2127b29354e76bb34ba61b642c720,path_analyze.page.depth_0,response,connection,close,connection: close,,3
20260505_112305,3be2127b29354e76bb34ba61b642c720,path_analyze.page.depth_0,response,content-length,1627,content-length: 1627,,4
20260505_112305,1d0f5c75e9aa4bdeb6dc6690a49df42c,path_analyze.page.depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260505_112305,1d0f5c75e9aa4bdeb6dc6690a49df42c,path_analyze.page.depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260505_112305,1d0f5c75e9aa4bdeb6dc6690a49df42c,path_analyze.page.depth_1,request,accept,*/*,accept: */*,,2
20260505_112305,1d0f5c75e9aa4bdeb6dc6690a49df42c,path_analyze.page.depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260505_112305,1d0f5c75e9aa4bdeb6dc6690a49df42c,path_analyze.page.depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260505_112305,1d0f5c75e9aa4bdeb6dc6690a49df42c,path_analyze.page.depth_1,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260505_112305,1d0f5c75e9aa4bdeb6dc6690a49df42c,path_analyze.page.depth_1,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,1
20260505_112305,1d0f5c75e9aa4bdeb6dc6690a49df42c,path_analyze.page.depth_1,response,content-encoding,gzip,content-encoding: gzip,,2
20260505_112305,1d0f5c75e9aa4bdeb6dc6690a49df42c,path_analyze.page.depth_1,response,connection,close,connection: close,,3
20260505_112305,1d0f5c75e9aa4bdeb6dc6690a49df42c,path_analyze.page.depth_1,response,content-length,1603,content-length: 1603,,4
20260505_112305,7d4e25ecb66e48e0b62be5fcf98e2ea6,path_analyze.page.depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260505_112305,7d4e25ecb66e48e0b62be5fcf98e2ea6,path_analyze.page.depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260505_112305,7d4e25ecb66e48e0b62be5fcf98e2ea6,path_analyze.page.depth_1,request,accept,*/*,accept: */*,,2
20260505_112305,7d4e25ecb66e48e0b62be5fcf98e2ea6,path_analyze.page.depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260505_112305,7d4e25ecb66e48e0b62be5fcf98e2ea6,path_analyze.page.depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260505_112305,7d4e25ecb66e48e0b62be5fcf98e2ea6,path_analyze.page.depth_1,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260505_112305,7d4e25ecb66e48e0b62be5fcf98e2ea6,path_analyze.page.depth_1,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,1
20260505_112305,7d4e25ecb66e48e0b62be5fcf98e2ea6,path_analyze.page.depth_1,response,content-encoding,gzip,content-encoding: gzip,,2
20260505_112305,7d4e25ecb66e48e0b62be5fcf98e2ea6,path_analyze.page.depth_1,response,connection,close,connection: close,,3
20260505_112305,7d4e25ecb66e48e0b62be5fcf98e2ea6,path_analyze.page.depth_1,response,content-length,1305,content-length: 1305,,4
20260505_112305,c8486373dd1a43a2bfbd8c43023292fe,path_analyze.page.depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260505_112305,c8486373dd1a43a2bfbd8c43023292fe,path_analyze.page.depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260505_112305,c8486373dd1a43a2bfbd8c43023292fe,path_analyze.page.depth_1,request,accept,*/*,accept: */*,,2
20260505_112305,c8486373dd1a43a2bfbd8c43023292fe,path_analyze.page.depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260505_112305,c8486373dd1a43a2bfbd8c43023292fe,path_analyze.page.depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260505_112305,c8486373dd1a43a2bfbd8c43023292fe,path_analyze.page.depth_1,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260505_112305,c8486373dd1a43a2bfbd8c43023292fe,path_analyze.page.depth_1,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,1
20260505_112305,c8486373dd1a43a2bfbd8c43023292fe,path_analyze.page.depth_1,response,content-encoding,gzip,content-encoding: gzip,,2
20260505_112305,c8486373dd1a43a2bfbd8c43023292fe,path_analyze.page.depth_1,response,connection,close,connection: close,,3
20260505_112305,c8486373dd1a43a2bfbd8c43023292fe,path_analyze.page.depth_1,response,content-length,1451,content-length: 1451,,4
20260505_112305,7796ced4189e49a88317c5812609cee0,path_analyze.page.depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260505_112305,7796ced4189e49a88317c5812609cee0,path_analyze.page.depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260505_112305,7796ced4189e49a88317c5812609cee0,path_analyze.page.depth_1,request,accept,*/*,accept: */*,,2
20260505_112305,7796ced4189e49a88317c5812609cee0,path_analyze.page.depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260505_112305,7796ced4189e49a88317c5812609cee0,path_analyze.page.depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260505_112305,7796ced4189e49a88317c5812609cee0,path_analyze.page.depth_1,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260505_112305,7796ced4189e49a88317c5812609cee0,path_analyze.page.depth_1,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,1
20260505_112305,7796ced4189e49a88317c5812609cee0,path_analyze.page.depth_1,response,content-encoding,gzip,content-encoding: gzip,,2
20260505_112305,7796ced4189e49a88317c5812609cee0,path_analyze.page.depth_1,response,connection,close,connection: close,,3
20260505_112305,7796ced4189e49a88317c5812609cee0,path_analyze.page.depth_1,response,content-length,1358,content-length: 1358,,4
20260505_112305,91513a0f04a04a8fae7cb5cfbada8429,path_analyze.page.depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260505_112305,91513a0f04a04a8fae7cb5cfbada8429,path_analyze.page.depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260505_112305,91513a0f04a04a8fae7cb5cfbada8429,path_analyze.page.depth_1,request,accept,*/*,accept: */*,,2
20260505_112305,91513a0f04a04a8fae7cb5cfbada8429,path_analyze.page.depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260505_112305,91513a0f04a04a8fae7cb5cfbada8429,path_analyze.page.depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260505_112305,91513a0f04a04a8fae7cb5cfbada8429,path_analyze.page.depth_1,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260505_112305,91513a0f04a04a8fae7cb5cfbada8429,path_analyze.page.depth_1,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,1
20260505_112305,91513a0f04a04a8fae7cb5cfbada8429,path_analyze.page.depth_1,response,content-encoding,gzip,content-encoding: gzip,,2
20260505_112305,91513a0f04a04a8fae7cb5cfbada8429,path_analyze.page.depth_1,response,connection,close,connection: close,,3
20260505_112305,91513a0f04a04a8fae7cb5cfbada8429,path_analyze.page.depth_1,response,content-length,1273,content-length: 1273,,4
20260505_112305,a9d7e41d8abb46cf97923921be03c833,path_analyze.page.depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260505_112305,a9d7e41d8abb46cf97923921be03c833,path_analyze.page.depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260505_112305,a9d7e41d8abb46cf97923921be03c833,path_analyze.page.depth_1,request,accept,*/*,accept: */*,,2
20260505_112305,a9d7e41d8abb46cf97923921be03c833,path_analyze.page.depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260505_112305,a9d7e41d8abb46cf97923921be03c833,path_analyze.page.depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260505_112305,a9d7e41d8abb46cf97923921be03c833,path_analyze.page.depth_1,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260505_112305,a9d7e41d8abb46cf97923921be03c833,path_analyze.page.depth_1,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,1
20260505_112305,a9d7e41d8abb46cf97923921be03c833,path_analyze.page.depth_1,response,content-encoding,gzip,content-encoding: gzip,,2
20260505_112305,a9d7e41d8abb46cf97923921be03c833,path_analyze.page.depth_1,response,connection,close,connection: close,,3
20260505_112305,a9d7e41d8abb46cf97923921be03c833,path_analyze.page.depth_1,response,content-length,1483,content-length: 1483,,4
20260505_112305,583b742b8c0149e78a924c32e6d576f8,path_analyze.page.depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260505_112305,583b742b8c0149e78a924c32e6d576f8,path_analyze.page.depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260505_112305,583b742b8c0149e78a924c32e6d576f8,path_analyze.page.depth_1,request,accept,*/*,accept: */*,,2
20260505_112305,583b742b8c0149e78a924c32e6d576f8,path_analyze.page.depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260505_112305,583b742b8c0149e78a924c32e6d576f8,path_analyze.page.depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260505_112305,583b742b8c0149e78a924c32e6d576f8,path_analyze.page.depth_1,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260505_112305,583b742b8c0149e78a924c32e6d576f8,path_analyze.page.depth_1,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,1
20260505_112305,583b742b8c0149e78a924c32e6d576f8,path_analyze.page.depth_1,response,content-encoding,gzip,content-encoding: gzip,,2
20260505_112305,583b742b8c0149e78a924c32e6d576f8,path_analyze.page.depth_1,response,connection,close,connection: close,,3
20260505_112305,583b742b8c0149e78a924c32e6d576f8,path_analyze.page.depth_1,response,content-length,1589,content-length: 1589,,4
20260505_112305,128716d92ed84bb0a2fb024b8a1b5cd4,path_analyze.page.depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260505_112305,128716d92ed84bb0a2fb024b8a1b5cd4,path_analyze.page.depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260505_112305,128716d92ed84bb0a2fb024b8a1b5cd4,path_analyze.page.depth_1,request,accept,*/*,accept: */*,,2
20260505_112305,128716d92ed84bb0a2fb024b8a1b5cd4,path_analyze.page.depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260505_112305,128716d92ed84bb0a2fb024b8a1b5cd4,path_analyze.page.depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
