scan_id,trace_id,source_module,status_code,response_time_ms,content_type_text,body_title_text,body_snippet_text,error_signatures_text,redirect_location_text,response_header_raw_ordered_text,response_header_canonical_text,response_header_semantic_text,response_security_headers_text,set_cookie_semantic_text,response_header_count,security_header_count,set_cookie_count,response_size,response_headers_anomaly_score,label_is_valuable_target,label_source
20260504_230033,fde5bff29af44d489eee2d26ca2017e4,path_analyze.page.depth_1,200,904.53,,,"SQL injection attack, listing the database contents on Oracle SQL injection attack, listing the database contents on Oracle Back&nbsp;to&nbsp;lab&nbsp;description&nbsp; LAB Not solved Home | My account | Login Username Password Log in",,,"content-type: text/html; charset=utf-8
set-cookie: session=<masked>; samesite=<masked>
x-frame-options: SAMEORIGIN
content-encoding: gzip
connection: close
content-length: 1057","connection: close
content-encoding: gzip
content-length: 1057
content-type: text/html; charset=utf-8
set-cookie: session=<masked>; samesite=<masked>
x-frame-options: SAMEORIGIN",response_content_type_html security_header_x_frame_options_present set_cookie_httponly set_cookie_present set_cookie_samesite set_cookie_secure,x_frame_options,set_cookie_httponly set_cookie_present set_cookie_samesite set_cookie_secure,6,1,1,3320,0.09,1,path_crawl_page
20260504_230033,4c0fd7452a2847019b6ed7235d5e99ad,path_analyze.form_depth_1,,0.0,,,,,,,,,,,0,0,0,0,0.0,0,path_candidate
20260504_230033,92c0fb6e8e4e4de98fe9be21aa420010,path_analyze.page.depth_2,200,775.947,,,"SQL injection attack, listing the database contents on Oracle SQL injection attack, listing the database contents on Oracle Back&nbsp;to&nbsp;lab&nbsp;description&nbsp; LAB Not solved Home | My account | Login Username Password Log in",,,"content-type: text/html; charset=utf-8
x-frame-options: SAMEORIGIN
content-encoding: gzip
connection: close
content-length: 1056","connection: close
content-encoding: gzip
content-length: 1056
content-type: text/html; charset=utf-8
x-frame-options: SAMEORIGIN",response_content_type_html security_header_x_frame_options_present,x_frame_options,,5,1,0,3320,0.06,0,path_crawl_page
20260504_230033,91414c4a5e9049a28b9d788db97cb197,path_analyze.form_depth_2,,0.0,,,,,,,,,,,0,0,0,0,0.0,0,path_candidate
20260504_235718,077c155838c24b26a2ebd63ac6e84762,recon.track_redirects,200,650.51,,,"Blind OS command injection with time delays Blind OS command injection with time delays Back&nbsp;to&nbsp;lab&nbsp;description&nbsp; LAB Not solved Home | Submit feedback | There is No &apos;I&apos; in Team $97.55 View details Eggtastic, Fun, Food Eggcessories $29.05 View details High-End Gift Wrapping $91.55 View details There&apos;s No Place Like Gnome $18.86 View details Sarcastic 9 Ball $54.40 View details The Giant Enter Key $95.63 View details Sprout More Brain Power $27.53 View details Snow Delivered To Your Door $77.98 View details Paint a rainbow $4.54 View details Adult Space Hopper $54.41 View details Caution Sign $79.21 View details",,,"content-type: text/html; charset=utf-8
x-frame-options: SAMEORIGIN
content-encoding: gzip
content-length: 1619","content-encoding: gzip
content-length: 1619
content-type: text/html; charset=utf-8
x-frame-options: SAMEORIGIN",response_content_type_html security_header_x_frame_options_present,x_frame_options,,4,1,0,10755,0.06,1,passive_trace
20260504_235718,716638f63f544f1b89d0a539d8abbc56,recon.response_analysis,,0.0,,,,,,,,,,,0,0,0,0,0.0,0,response_analysis
20260504_235718,6572663eda524ed4adb70560396d85b4,path_analyze.page.depth_0,200,1242.145,,,"Blind OS command injection with time delays Blind OS command injection with time delays Back&nbsp;to&nbsp;lab&nbsp;description&nbsp; LAB Not solved Home | Submit feedback | There is No &apos;I&apos; in Team $97.55 View details Eggtastic, Fun, Food Eggcessories $29.05 View details High-End Gift Wrapping $91.55 View details There&apos;s No Place Like Gnome $18.86 View details Sarcastic 9 Ball $54.40 View details The Giant Enter Key $95.63 View details Sprout More Brain Power $27.53 View details Snow Delivered To Your Door $77.98 View details Paint a rainbow $4.54 View details Adult Space Hopper $54.41 View details Caution Sign $79.21 View details",,,"content-type: text/html; charset=utf-8
x-frame-options: SAMEORIGIN
content-encoding: gzip
connection: close
content-length: 1619","connection: close
content-encoding: gzip
content-length: 1619
content-type: text/html; charset=utf-8
x-frame-options: SAMEORIGIN",response_content_type_html security_header_x_frame_options_present,x_frame_options,,5,1,0,10755,0.06,0,path_crawl_page
20260504_235718,72f8f717f4004775a40cbd46ade10b14,path_analyze.page.depth_1,200,673.954,,,"Blind OS command injection with time delays Blind OS command injection with time delays Back&nbsp;to&nbsp;lab&nbsp;description&nbsp; LAB Not solved Home | Submit feedback | Eggtastic, Fun, Food Eggcessories $29.05 Description: Mealtimes never need be boring again. Whether you use an egg cup or not there's no need to let standards slip. For a modest sum, you can now own a selection of googly eyes, feathers, buttons and edible glitter to ensure your food is dressed to impress. Perhaps you want to impress a date, or surprise a loved one with breakfast in bed - forget flowers and chocolates. Your partner will be bowled over by your originality, and literally tickled pink by the cute feather accessories. Make your kitchen a fun place to prepare food, what better way to start cooking than to have all your produce watching you. Egging you on, encouraging you to do your best. You don't even need to stop at food, you can accessorize all those dull bits and bobs you have lying around your home. You get plenty of bang for your buck, and for one day only we are offering the first one hundred customers an extra set of oversized googly eyes for free. Imagine them on the bonnet of your car, they are sure to brighten the day of passers-by. What are you waiting for? Get your complete entertaining package today. Return to list",redirect_hint,,"content-type: text/html; charset=utf-8
x-frame-options: SAMEORIGIN
content-encoding: gzip
connection: close
content-length: 1571","connection: close
content-encoding: gzip
content-length: 1571
content-type: text/html; charset=utf-8
x-frame-options: SAMEORIGIN",response_content_type_html security_header_x_frame_options_present,x_frame_options,,5,1,0,4270,0.06,0,path_crawl_page
20260504_235718,60c5e646329b4b08aa850d9146964996,path_analyze.page.depth_1,200,689.434,,,"Blind OS command injection with time delays Blind OS command injection with time delays Back&nbsp;to&nbsp;lab&nbsp;description&nbsp; LAB Not solved Home | Submit feedback | Conversation Controlling Lemon $66.92 Description: Are you one of those people who opens their mouth only to discover you say the wrong thing? If this is you then the Conversation Controlling Lemon will change the way you socialize forever! When you feel a comment coming on pop it in your mouth and wait for the acidity to kick in. Not only does the lemon render you speechless by being inserted into your mouth, but the juice will also keep you silent for at least another five minutes. This action will ensure the thought will have passed and you no longer feel the need to interject. The lemon can be cut into pieces - make sure they are large enough to fill your mouth - on average you will have four single uses for the price shown, that's nothing an evening. If you're a real chatterbox you will save that money in drink and snacks, as you will be unable to consume the same amount as usual. The Conversational Controlling Lemon is also available with gift wrapping and a personalized card, share with all your friends and family; mainly those who don't know when to keep quiet. At such a low price this is the perfect secret Santa gift. Remember, lemons aren't just for Christmas, they're for life; a quieter, more reasonable, and un-opinionated one. Return to list",redirect_hint,,"content-type: text/html; charset=utf-8
x-frame-options: SAMEORIGIN
content-encoding: gzip
connection: close
content-length: 1604","connection: close
content-encoding: gzip
content-length: 1604
content-type: text/html; charset=utf-8
x-frame-options: SAMEORIGIN",response_content_type_html security_header_x_frame_options_present,x_frame_options,,5,1,0,4400,0.06,0,path_crawl_page
20260504_235718,f2512da8a0f64476a10e6c67678110f2,path_analyze.page.depth_1,200,663.938,,,"Blind OS command injection with time delays Blind OS command injection with time delays Back&nbsp;to&nbsp;lab&nbsp;description&nbsp; LAB Not solved Home | Submit feedback | Poo Head - It's not just an insult anymore. $66.02 Description: Do you find yourself thinking about what ludicrous games to play during the festive season? Do you think you'll never find anything as stupid as last year? Think again, thanks to Poo Head. The game for everyone. Simply throw poop at your friend's head and see how much you can get to stick. This game promotes positive mental health, as throwing turds at your friends is secretly what everyone has dreamed of for so long. And, just to be greedy, three poops are included in each pack for optimal poop throwing entertainment. We can only imagine that someone said 'this idea stinks' after the original pitch and the powers that be took it as a compliment because here it is, live, in the brown flesh. So, simply strap on the helmet (included) and take it in turns to throw poop at your loved ones and friends. Kids will love it and adults will pretend they don't. Return to list",redirect_hint,,"content-type: text/html; charset=utf-8
x-frame-options: SAMEORIGIN
content-encoding: gzip
connection: close
content-length: 1460","connection: close
content-encoding: gzip
content-length: 1460
content-type: text/html; charset=utf-8
x-frame-options: SAMEORIGIN",response_content_type_html security_header_x_frame_options_present,x_frame_options,,5,1,0,4062,0.06,0,path_crawl_page
20260504_235718,7c1ec0babe954a01a046e8a3dc545195,path_analyze.page.depth_1,200,692.3,,,"Blind OS command injection with time delays Blind OS command injection with time delays Back&nbsp;to&nbsp;lab&nbsp;description&nbsp; LAB Not solved Home | Submit feedback | Couple's Umbrella $41.81 Description: Do you love public displays of affection? Are you and your partner one of those insufferable couples that insist on making the rest of us feel nauseas? If you answered yes to one or both of these questions, you need the Couple's Umbrella. And possible therapy. Not content being several yards apart, you and your significant other can dance around in the rain fully protected from the wet weather. To add insult to the rest of the public's injury, the umbrella only has one handle so you can be sure to hold hands whilst barging children and the elderly out of your way. Available in several romantic colours, the only tough decision will be what colour you want to demonstrate your over the top love in public. Cover both you and your partner and make the rest of us look on in envy and disgust with the Couple's Umbrella. Return to list",redirect_hint,,"content-type: text/html; charset=utf-8
x-frame-options: SAMEORIGIN
content-encoding: gzip
connection: close
content-length: 1389","connection: close
content-encoding: gzip
content-length: 1389
content-type: text/html; charset=utf-8
x-frame-options: SAMEORIGIN",response_content_type_html security_header_x_frame_options_present,x_frame_options,,5,1,0,3997,0.06,0,path_crawl_page
20260504_235718,601372be700a4c8eb9135ecc21f4820e,path_analyze.page.depth_1,200,701.417,,,"Blind OS command injection with time delays Blind OS command injection with time delays Back&nbsp;to&nbsp;lab&nbsp;description&nbsp; LAB Not solved Home | Submit feedback | Adult Space Hopper $54.41 Description: Sometimes being an adult just gets boring. Why not hop back in time and have a bounce on one of these bad boys. But I'm too big for space hoppers I hear you cry, not anymore. No more embarrassing accidents in the garden, no more falling off your kid's miniature hopper that doesn't balance your bum properly. Simply hop on the Adult Space Hopper on relieve your youth. Better yet, why not get several for the garden and liven up those parties. It's also an ideal addition to any office, give your staff a break and a laugh and liven up those work do's. Debbie's been sat still all day on her chair dealing with the accounts, why not let her hop around the office or have a race to re-energize her. Whatever your reason, whether it's staff moral, party games at home or the garden, the Adult Space Hopper is the perfect gift for a fun-loving adult and it's sure to break the ice between strangers and new colleagues. Return to list",redirect_hint,,"content-type: text/html; charset=utf-8
x-frame-options: SAMEORIGIN
content-encoding: gzip
connection: close
content-length: 1450","connection: close
content-encoding: gzip
content-length: 1450
content-type: text/html; charset=utf-8
x-frame-options: SAMEORIGIN",response_content_type_html security_header_x_frame_options_present,x_frame_options,,5,1,0,4083,0.06,0,path_crawl_page
20260504_235718,49ed055199de4990a419a15d93ebb021,path_analyze.page.depth_1,200,732.904,,,"Blind OS command injection with time delays Blind OS command injection with time delays Back&nbsp;to&nbsp;lab&nbsp;description&nbsp; LAB Not solved Home | Submit feedback | Laser Tag $55.34 Description: These mini Laser Tag guns are the ideal addition for your keyring, because you never know when you and a mate will fancy an impromptu game of tag! It's the first to lose 3 lives that loses! This on the go gadget is the perfect gift for anyone who loves Laser Tag and anyone that loves a bit of fun all the time. These are ideal for any environment, from having a laugh during an office break or as something to play travelling. Batteries are included so as soon as you open up the package simply find your opponent and get tagging! Get this ultra-fun pair of guns today and have hours of fun with your friends. Return to list",redirect_hint,,"content-type: text/html; charset=utf-8
x-frame-options: SAMEORIGIN
content-encoding: gzip
connection: close
content-length: 1318","connection: close
content-encoding: gzip
content-length: 1318
content-type: text/html; charset=utf-8
x-frame-options: SAMEORIGIN",response_content_type_html security_header_x_frame_options_present,x_frame_options,,5,1,0,3783,0.06,0,path_crawl_page
20260504_235718,eaf871d1b644460ea3886b6d287f0507,path_analyze.page.depth_1,200,738.044,,,"Blind OS command injection with time delays Blind OS command injection with time delays Back&nbsp;to&nbsp;lab&nbsp;description&nbsp; LAB Not solved Home | Submit feedback | High-End Gift Wrapping $91.55 Description: We offer a completely unique gift wrapping experience - the gift that just keeps on giving. We can crochet any shape and size to order. We also collect worldwide, we do the hard work so you don't have to. The gift is no longer the only surprise. Your friends and family will be delighted at our bespoke wrapping, each item 100% original, something that will be talked about for many years to come. Due to the intricacy of this service, you must allow 3 months for your order to be completed. So. organization is paramount, no leaving shopping until the last minute if you want to take advantage of this fabulously wonderful new way to present your gifts. Get in touch, tell us what you need to be wrapped, and we can give you an estimate within 24 hours. Let your funky originality extend to all areas of your life. We love every project we work on, so don't delay, give us a call today. Return to list",redirect_hint,,"content-type: text/html; charset=utf-8
x-frame-options: SAMEORIGIN
content-encoding: gzip
connection: close
content-length: 1482","connection: close
content-encoding: gzip
content-length: 1482
content-type: text/html; charset=utf-8
x-frame-options: SAMEORIGIN",response_content_type_html security_header_x_frame_options_present,x_frame_options,,5,1,0,4073,0.06,0,path_crawl_page
20260504_235718,9dd61b0eb0bd407cb2038405e4630f71,path_analyze.page.depth_1,200,754.284,,,"Blind OS command injection with time delays Blind OS command injection with time delays Back&nbsp;to&nbsp;lab&nbsp;description&nbsp; LAB Not solved Home | Submit feedback | There is No 'I' in Team $97.55 Description: We've all been there, a deadline is approaching and everyone is pulling together. Well, not quite everyone. There's always one colleague who secretly wishes you will fail, and they will jump in and save the day, solo! Not anymore. With our new 'Team' alert there will no longer be any renegades in the pack. The master team sign will sit proudly in your conference room; each time someone uses the word 'I' lights will flash and an alarm will sound. Ear piercing sirens that no-one will ever want to hear again. Smaller units are available to dot around your office building, there won't be anywhere safe for a secret meeting, or plots to overthrow your company. With a control panel at your fingertips, the hidden cameras will swiftly pinpoint the culprits, and you will able to talk to them directly through the units. Our motto, 'teamwork makes dreams work', says it all. Stamp out the solo flying, get ahead wannabes. We have a team (there's that word again) of highly skilled installers who will guide you through the process and give you a free estimate today! Return to list",redirect_hint,,"content-type: text/html; charset=utf-8
x-frame-options: SAMEORIGIN
content-encoding: gzip
connection: close
content-length: 1570","connection: close
content-encoding: gzip
content-length: 1570
content-type: text/html; charset=utf-8
x-frame-options: SAMEORIGIN",response_content_type_html security_header_x_frame_options_present,x_frame_options,,5,1,0,4253,0.06,0,path_crawl_page
20260504_235718,3789f7157f894b1abcd7b082c77d092b,path_analyze.page.depth_1,200,795.918,,,"Blind OS command injection with time delays Blind OS command injection with time delays Back&nbsp;to&nbsp;lab&nbsp;description&nbsp; LAB Not solved Home | Submit feedback | Caution Sign $79.21 Description: Alert your loved ones to the perils of the bathroom before it's too late thanks to this novelty sign. Perfect for home or even the office, be sure to pop it under your arm and take it to the loo when you're going for an extended visit. Its bright yellow colour and red caution sign means no one can ever yell at you for not forewarning them what they have to endure following you into the restroom. The foldable design means you simply leave it out as long as is needed and collapse it when it's safe to return. The sign is also double sided to be absolutely certain that there will be no confusion! It's the ideal secret Santa gift for that co-worker, you know the one! It also makes a great gag gift and stocking filler! Be warned and stay safe with this toilet caution sign! Return to list",redirect_hint,,"content-type: text/html; charset=utf-8
x-frame-options: SAMEORIGIN
content-encoding: gzip
connection: close
content-length: 1400","connection: close
content-encoding: gzip
content-length: 1400
content-type: text/html; charset=utf-8
x-frame-options: SAMEORIGIN",response_content_type_html security_header_x_frame_options_present,x_frame_options,,5,1,0,3953,0.06,0,path_crawl_page
20260504_235718,4d6206b6880e4df4b2f61e770efe0d76,path_analyze.page.depth_1,200,679.635,,,"Blind OS command injection with time delays Blind OS command injection with time delays Back&nbsp;to&nbsp;lab&nbsp;description&nbsp; LAB Not solved Home | Submit feedback | Sprout More Brain Power $27.53 Description: At a time when natural remedies, things we can freely grow in our gardens, have their legality being questioned, we are delighted to inform you that Brussel Sprouts have now been added to the list. Yes, you can now happily order these healing gems directly from us with express shipping. As you can no longer grow these yourself due to the new restrictions being imposed on the product, indeed the penalty is high should you now attempt to do so, we are proud to be the first company to obtain a license for Sprout More Brain Power. Although the starting price seems astronomically high, one sprout can be divided into peelable layers. Each layer will enhance your performance at work for approximately two hours. If you find a dull brain moment coming on you can pop in another layer, but must not exceed the stated dose of one sprout per day. As tempting as it might be to do so, as your brain buzzes with award-winning ideas, excessive use can lead to social isolation and stomach pain. So don't delay, improve your prospects with your one a day, and Sprout More Brain Power. Return to list",redirect_hint,,"content-type: text/html; charset=utf-8
x-frame-options: SAMEORIGIN
content-encoding: gzip
connection: close
content-length: 1545","connection: close
content-encoding: gzip
content-length: 1545
content-type: text/html; charset=utf-8
x-frame-options: SAMEORIGIN",response_content_type_html security_header_x_frame_options_present,x_frame_options,,5,1,0,4251,0.06,0,path_crawl_page
20260504_235718,7fdf0043e70545d79bf83ac038cb151c,path_analyze.page.depth_1,200,785.616,,,"Blind OS command injection with time delays Blind OS command injection with time delays Back&nbsp;to&nbsp;lab&nbsp;description&nbsp; LAB Not solved Home | Submit feedback | Single Use Food Hider $61.82 Description: The days of finding your favorite lunch stolen from the fridge in the workplace are over. All manner of items can be hidden within the flesh of this single-use banana skin. Pop them in and seal it up, after all, no-one is going to pinch your banana, are they? We have a dedicated team of banana eaters here at HQ in Arizona, all in need of boosting their potassium intake. We pride ourselves in being able to support the community and reduce waste by selling on the by-product to you. No need to leave angry sticky notes all around the kitchen, no need to waste valuable resources by labeling all your foodstuffs anymore. We are proud of our award-winning product which has earned us a number of small prizes for innovation, propelling us into the World Wide market. We can guarantee all of our bananas are eaten in Europe and the US, ensuring an ethically sourced product, leading to convenience and peace of mind for all of our customers. We offer a 30-day money back guarantee providing the banana skin is returned to us in its original form, and must still be yellow. Return to list",redirect_hint,,"content-type: text/html; charset=utf-8
x-frame-options: SAMEORIGIN
content-encoding: gzip
connection: close
content-length: 1566","connection: close
content-encoding: gzip
content-length: 1566
content-type: text/html; charset=utf-8
x-frame-options: SAMEORIGIN",response_content_type_html security_header_x_frame_options_present,x_frame_options,,5,1,0,4263,0.06,0,path_crawl_page
20260504_235718,5d688e7392c54954a53abc577b8359d7,path_analyze.page.depth_1,200,896.897,,,"Blind OS command injection with time delays Blind OS command injection with time delays Back&nbsp;to&nbsp;lab&nbsp;description&nbsp; LAB Not solved Home | Submit feedback | The Giant Enter Key $95.63 Description: Made from soft, nylon material and stuffed with cotton, this giant enter key is the ideal office addition. Simply plug it in via a USB port and use it as you're normal enter button! The only difference being is you can smash the living heck out of it whenever you're annoyed. This not only saves your existing keyboard from yet another hammering, but also ensures you won't get billed by your boss for damage to company property. This is also an ideal gift for that angry co-worker or stressed out secretary that you just fear to walk past. So, whether it's for you or a gift for an agitated friend, this sheer surface size of this button promises you'll never miss when you go to let that anger out. Return to list",redirect_hint,,"content-type: text/html; charset=utf-8
x-frame-options: SAMEORIGIN
content-encoding: gzip
connection: close
content-length: 1372","connection: close
content-encoding: gzip
content-length: 1372
content-type: text/html; charset=utf-8
x-frame-options: SAMEORIGIN",response_content_type_html security_header_x_frame_options_present,x_frame_options,,5,1,0,3869,0.06,0,path_crawl_page
20260504_235718,ae6cfba6458747dbbb7e664390ce7464,path_analyze.page.depth_1,200,1087.075,,,"Blind OS command injection with time delays Blind OS command injection with time delays Back&nbsp;to&nbsp;lab&nbsp;description&nbsp; LAB Not solved Home | Submit feedback | Packaway Carport $12.68 Description: We all know garages aren't used for parking our cars and keeping them safe from the elements. Garages are for storing lots of really useful things; tools, half tins of paint, the kids' old drawings etc' So the question is what do you do with your precious four-wheeled friend? Say hello to the Packaway Carport. Practical and pleasing to the eye, all your neighbors' eyes will be on you! Best of all if you are away on vacation, or the car is off being serviced, you can pack the carport away and you'll never know it was there. No expensive and time-consuming building work to upset your routine and wallet. The outer material is highly durable, and when anchored according to our handy user's guide, will be sturdy enough to stay in situ against all weather fronts. A large number of sandbags and bricks come as essential add ons, please bear this in mind when you are placing your order. There are so many different colors and designs to choose from you will be spoiled for choice. We even have a bespoke camouflage package where the carport can be designed to blend in with its surroundings. Pack away your worries with the Packaway Carport. Return to list",redirect_hint,,"content-type: text/html; charset=utf-8
x-frame-options: SAMEORIGIN
content-encoding: gzip
connection: close
content-length: 1589","connection: close
content-encoding: gzip
content-length: 1589
content-type: text/html; charset=utf-8
x-frame-options: SAMEORIGIN",response_content_type_html security_header_x_frame_options_present,x_frame_options,,5,1,0,4325,0.06,0,path_crawl_page
20260504_235718,4f73767ff9384d9fbf88e7485126eda3,path_analyze.page.depth_1,200,683.425,,,Blind OS command injection with time delays Blind OS command injection with time delays Back&nbsp;to&nbsp;lab&nbsp;description&nbsp; LAB Not solved Home | Submit feedback | Submit feedback Name: Email: Subject: Message: Submit feedback,,,"content-type: text/html; charset=utf-8
x-frame-options: SAMEORIGIN
content-encoding: gzip
connection: close
content-length: 1119","connection: close
content-encoding: gzip
content-length: 1119
content-type: text/html; charset=utf-8
x-frame-options: SAMEORIGIN",response_content_type_html security_header_x_frame_options_present,x_frame_options,,5,1,0,3684,0.06,0,path_crawl_page
20260504_235718,a9a04f0d397f4509bfc3f2b021b32351,path_analyze.page.depth_1,200,693.933,,,"Blind OS command injection with time delays Blind OS command injection with time delays Back&nbsp;to&nbsp;lab&nbsp;description&nbsp; LAB Not solved Home | Submit feedback | Waterproof Tea Bags $92.45 Description: You knew one day this would finally come, and thanks to a small group of tea drinkers it has. We bring you the waterproof tea bag. Feedback from the tea drinkers society indicated that more people wanted to save money, and be conscious of the effect discarded tea bags could have on the environment. For generations now these environmentalist scrimpers have been hanging their bags out to dry in order to re-use them at a later time. This is no longer necessary as these tea bags are 100% fully waterproof, they will be ready to use as many times as you like with little input or effort from you. This is welcome news for those teapot users who have been riddled with guilt over the number of bags they use per pot. It is now of no relevance whatsoever how many they use, as they will all come out completely dry and ready to use again. You can imagine these bags are a firm favorite with weak tea drinkers, for those who like a bit of a kick to their cuppa the bags have a handly resealable opening at the top. Just empty out the leaves, let them infuse and then decant back into the waterproof bag. Hey presto, ready to use again another day. Be ahead of the rest, this is an environmentally, and economically sound purchase not to be missed. Return to list",redirect_hint,,"content-type: text/html; charset=utf-8
x-frame-options: SAMEORIGIN
content-encoding: gzip
connection: close
content-length: 1612","connection: close
content-encoding: gzip
content-length: 1612
content-type: text/html; charset=utf-8
x-frame-options: SAMEORIGIN",response_content_type_html security_header_x_frame_options_present,x_frame_options,,5,1,0,4427,0.06,0,path_crawl_page
20260504_235718,ad46e4e371f7457fa6ce952fb3c83e31,path_analyze.page.depth_1,200,852.205,,,"Blind OS command injection with time delays Blind OS command injection with time delays Back&nbsp;to&nbsp;lab&nbsp;description&nbsp; LAB Not solved Home | Submit feedback | There's No Place Like Gnome $18.86 Description: Are you jealous as your neighbors take delivery of their garden gnomes? Now they have become popular in the US, everyone seems to want to get their hands on these funny little guys. Well, don't be just one of the crowd, make your own fun and play tricks on them with our unique Gnome Headdress. Imagine your neighbors' surprise when you nestle in among their plant pots with your fishing rod in hand, lay silently in wait, then jump out at them. Oh, how they will laugh. At little cost to you, the headdress will provide you and your family with hours of entertainment. Once you've finished having fun around your block the headdress won't be chucked away, or left at the bottom of a bag and forgotten about. You can wear it as part of your Halloween costume, and for Thanksgiving and Christmas. It will serve as a reminder to everyone how you pranked them, and you will all fall about laughing again. Be that funny guy you've always wanted to be. Earn your own gnome nickname and be the talk of the town today. Return to list",redirect_hint,,"content-type: text/html; charset=utf-8
x-frame-options: SAMEORIGIN
content-encoding: gzip
connection: close
content-length: 1523","connection: close
content-encoding: gzip
content-length: 1523
content-type: text/html; charset=utf-8
x-frame-options: SAMEORIGIN",response_content_type_html security_header_x_frame_options_present,x_frame_options,,5,1,0,4202,0.06,0,path_crawl_page
20260504_235718,00234a316c74498fa83c2afb408fa2ad,path_analyze.page.depth_1,200,628.624,,,"Blind OS command injection with time delays Blind OS command injection with time delays Back&nbsp;to&nbsp;lab&nbsp;description&nbsp; LAB Not solved Home | Submit feedback | Balance Beams $78.71 Description: If you've ever been stuck in a traffic jam I expect you've been jealous to look up and see those brave youngsters doing their freerunning and parkour overhead. No waiting around for them, always first to the office on a bad traffic day. With our innovative Balance Beams, you can now escape the daily rat race and head up there with the rest of them. No need to spend months in training and age is not a barrier with these handy foldaway planks of wood. Just head up to the roof of your building, unfold them to the length of the space you need to traverse and off you go. Fully adjustable you will be able to travel a distance of up to 20 meters. The complete kit comes with a handy foldaway parachute for those extra windy days, and a neat little canvas bag for when they're not in use. Each plank is treated with a special non-slip coating to give extra strength and durability. We do recommend not wearing flip-flops or any other open-toe shoes while in use. Be the adventurer you've always wanted to be, but do it safely. T&C's apply, third-party insurance recommended, use at the owners own risk. Return to list",redirect_hint,,"content-type: text/html; charset=utf-8
x-frame-options: SAMEORIGIN
content-encoding: gzip
connection: close
content-length: 1564","connection: close
content-encoding: gzip
content-length: 1564
content-type: text/html; charset=utf-8
x-frame-options: SAMEORIGIN",response_content_type_html security_header_x_frame_options_present,x_frame_options,,5,1,0,4278,0.06,0,path_crawl_page
20260504_235718,2c63a37bebd4481a85c59f27762fbb35,path_analyze.page.depth_1,200,651.538,,,"Blind OS command injection with time delays Blind OS command injection with time delays Back&nbsp;to&nbsp;lab&nbsp;description&nbsp; LAB Not solved Home | Submit feedback | Paint a rainbow $4.54 Description: On a dull grey day, when everyone needs a little color or sunshine in their lives, you can be the hero of the hour. Our new 'Paint A Rainbow' running suit will not only enhance your performance but will improve the lives of everyone around you. Super lightweight material gives you the cutting edge when it comes to speed, but not only that; a million embedded nano super lights will give you a rainbow streak lighting up the sky as you run. They say not every superhero wears a suit, but you CAN. Bring some color and light into the lives of others by doing what you already do every day. These are limited edition running suits, be one of only 100 people who have access to our brand new range. So, don't delay Paint A Rainbow today. Return to list",redirect_hint,,"content-type: text/html; charset=utf-8
x-frame-options: SAMEORIGIN
content-encoding: gzip
connection: close
content-length: 1355","connection: close
content-encoding: gzip
content-length: 1355
content-type: text/html; charset=utf-8
x-frame-options: SAMEORIGIN",response_content_type_html security_header_x_frame_options_present,x_frame_options,,5,1,0,3906,0.06,0,path_crawl_page
20260504_235718,9253e0ad62e140b791000e2bb7e5076e,path_analyze.page.depth_1,200,664.125,,,"Blind OS command injection with time delays Blind OS command injection with time delays Back&nbsp;to&nbsp;lab&nbsp;description&nbsp; LAB Not solved Home | Submit feedback | Folding Gadgets $76.87 Description: Folding smartphones that open up to reveal a handy little tablet are about to hit the market. Is folding the future of technology? As gadget trends go from large to small, back to large again, small again, huge, I guess folding has to be the answer, the best of both worlds. They are still bulky though, once we start folding everything things have a tendency to get thicker. Purses and briefcases will need to be adjusted to accommodate these new convenient, but bulky items. With this new concept, we can really make outside spaces and coffee houses our home offices. Pitch up in the park on a sunny day, and dig deep into your oversized carpet bag, with magician-like prowess you will be able to unfold your desk, PC, speakers, keyboards and mice until you have everything you need to start your days work. Even your travel mug and flask will conveniently unfold leaving you hydrated in that hot summers sun. I was a bit of a trendsetter in this department, I have always folded my paper money, my grandmother used to do it and I guess the influence stuck with me. Little did granny know that 40 years on we would all be folding our money, and everything else we can attach minuscule hinges to. We have always folded our laundry as well, that goes back centuries. Like all good inventions, it takes time to bring these things to market. To be honest I've been crying out for a tablet that makes phone calls ever since my eyesight deteriorated. Sadly it will probably only be affordable to those that can afford laser surgery, and they're just being greedy as they have no problems looking at a tiny cell phone screen. I hate touch screens and have had a folding keyboard for yonks, give me a giant Blackberry any day! Return to list",redirect_hint,,"content-type: text/html; charset=utf-8
x-frame-options: SAMEORIGIN
content-encoding: gzip
connection: close
content-length: 1882","connection: close
content-encoding: gzip
content-length: 1882
content-type: text/html; charset=utf-8
x-frame-options: SAMEORIGIN",response_content_type_html security_header_x_frame_options_present,x_frame_options,,5,1,0,4898,0.06,0,path_crawl_page
