critical_high_ratio,content_type_encoded,has_forms,response_time_ms_scaled,status_category_encoded,waf_detected,log_response_size,path_depth_scaled,security_score,input_count,has_inputs,subdomain_count,num_query_params,total_headers,has_frame_options,has_comments,has_javascript,response_size_scaled,has_csp,url_length,security_headers_count_scaled,params_per_input,has_hsts,has_https,vuln_density_per_kb,input_count_scaled,interactivity_score,security_headers_count,server_header_encoded,path_depth,form_count,form_count_scaled,domain_tld_encoded,response_time_ms,response_size,has_xss_protection
0.0,0,0.0,0.03333205937422902,2,0,6.07073772800249,0.46153846153846156,90.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.00015817744352955167,0.0,59,0.125,1.0,0.0,0,0.0,0.0,0.0,1.0,3,6.0,0.0,0.0,2,273.136,432.0,0.0
0.0,0,0.0,0.03093502569700634,2,0,6.1224928095143865,0.6153846153846154,90.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.00016661846719818202,0.0,74,0.125,1.0,0.0,0,0.0,0.0,0.0,1.0,3,8.0,0.0,0.0,2,259.087,455.0,0.0
0.0,0,0.0,0.051302731243198695,0,0,8.464214266625351,0.15384615384615385,90.0,4.0,1.0,2.0,0.0,13.0,0.0,0.0,1.0,0.0017395848777959973,0.0,43,0.125,1.0,0.0,1,0.0,0.024390243902439025,2.0,1.0,23,2.0,0.0,0.0,24,378.4620000000001,4741.0,0.0
0.0,0,0.0,0.02867653507237851,2,0,6.0867747269123065,0.46153846153846156,90.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.00016074645073304786,0.0,62,0.125,1.0,0.0,0,0.0,0.0,0.0,1.0,3,6.0,0.0,0.0,2,245.85,439.0,0.0
0.0,0,1.0,0.16095512126441353,0,0,11.68260072672986,0.15384615384615385,50.0,56.0,1.0,1.0,0.0,19.0,1.0,1.0,1.0,0.04348595193460922,0.0,92,0.625,1.0,1.0,0,0.0,0.34146341463414637,4.0,5.0,31,2.0,7.0,0.4375,8,1021.134,118491.0,1.0
0.0,0,0.0,0.03762382285325663,2,0,6.09807428216624,0.5384615384615385,90.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0001625814558784023,0.0,67,0.125,1.0,0.0,0,0.0,0.0,0.0,1.0,3,7.0,0.0,0.0,2,298.29,444.0,0.0
0.0,0,0.0,0.010574656790298712,0,0,14.174463904371736,0.23076923076923078,80.0,0.0,0.0,1.0,0.0,15.0,0.0,1.0,1.0,0.5254823494525078,0.0,55,0.25,1.0,1.0,1,0.0,0.0,1.0,2.0,8,3.0,0.0,0.0,8,139.755,1431829.0,0.0
0.0,0,0.0,0.016547193189414625,0,0,14.018875801686578,0.15384615384615385,30.0,8.0,1.0,1.0,1.0,23.0,1.0,0.0,1.0,0.4497663671448935,1.0,67,0.875,1.0,1.0,0,0.0,0.04878048780487805,2.0,7.0,9,2.0,0.0,0.0,8,174.76,1225519.0,1.0
0.0,0,0.0,0.04696660668821704,0,0,11.848511594829064,0.0,30.0,0.0,0.0,1.0,0.0,24.0,1.0,1.0,1.0,0.05133390194026104,1.0,31,0.875,1.0,1.0,1,0.0,0.0,1.0,7.0,22,0.0,0.0,0.0,8,353.04799999999994,139875.0,0.0
0.0,0,1.0,0.0630904928413167,0,0,11.594072178389709,0.15384615384615385,80.0,4.0,1.0,1.0,0.0,18.0,1.0,1.0,1.0,0.0398016286037666,1.0,43,0.25,1.0,0.0,1,0.0,0.024390243902439025,4.0,2.0,25,2.0,2.0,0.125,8,447.55,108452.0,0.0
0.0,0,0.0,0.056241313333540356,0,0,11.023763480840264,0.0,80.0,0.0,0.0,1.0,0.0,13.0,0.0,1.0,1.0,0.02250156709439413,0.0,31,0.25,1.0,1.0,1,0.0,0.0,1.0,2.0,22,0.0,0.0,0.0,10,407.407,61313.0,0.0
0.0,0,0.0,0.11253551871917972,0,0,8.400884069015854,0.07692307692307693,90.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,0.0016327875783363696,0.0,86,0.125,1.0,0.0,0,0.0,0.0,1.0,1.0,33,1.0,0.0,0.0,3,737.347,4450.0,0.0
0.0,0,0.0,0.05129931885274069,2,0,6.1070228877422545,0.5384615384615385,90.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.00016404945999468583,0.0,71,0.125,1.0,0.0,0,0.0,0.0,0.0,1.0,3,7.0,0.0,0.0,2,378.442,448.0,0.0
0.0,0,1.0,0.19779102316091776,0,0,10.28749065734496,0.07692307692307693,40.0,14.0,1.0,1.0,1.0,21.0,1.0,1.0,1.0,0.01077551721455027,0.0,56,0.75,1.0,1.0,0,0.0,0.08536585365853659,4.0,6.0,31,1.0,4.0,0.25,8,1237.029,29362.0,1.0
0.0,0,0.0,0.028662032412932005,2,0,6.173786103901937,0.5384615384615385,90.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.00017542649189588328,0.0,94,0.125,1.0,0.0,0,0.0,0.0,0.0,1.0,3,7.0,0.0,0.0,2,245.765,479.0,0.0
0.0,0,1.0,0.13598836647845058,0,0,10.51173022600563,0.15384615384615385,50.0,8.0,1.0,1.0,0.0,19.0,1.0,1.0,1.0,0.013484351810122476,0.0,39,0.625,1.0,1.0,0,0.0,0.04878048780487805,4.0,5.0,31,2.0,3.0,0.1875,8,874.804,36743.0,1.0
0.0,0,0.0,0.1856442780866181,0,0,14.153822529805796,0.0,70.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,1.0,0.5147468353501262,0.0,17,0.375,1.0,1.0,1,0.0,0.0,1.0,3.0,10,0.0,0.0,0.0,15,1165.837,1402577.0,0.0
0.0,0,0.0,0.09878785066150897,0,0,9.28702359674714,0.0,90.0,0.0,0.0,1.0,0.0,5.0,1.0,1.0,1.0,0.003961776108820209,0.0,66,0.125,1.0,0.0,0,0.0,0.0,1.0,1.0,33,0.0,0.0,0.0,3,656.772,10796.0,0.0
0.0,0,0.0,0.10153380126306222,0,0,9.28702359674714,0.0,90.0,0.0,0.0,1.0,0.0,5.0,1.0,1.0,1.0,0.003961776108820209,0.0,66,0.125,1.0,0.0,0,0.0,0.0,1.0,1.0,33,0.0,0.0,0.0,3,672.866,10796.0,0.0
0.0,0,0.0,0.03485586233324928,2,0,6.16541785423142,0.6153846153846154,90.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.00017395848777959974,0.0,90,0.125,1.0,0.0,0,0.0,0.0,0.0,1.0,3,8.0,0.0,0.0,2,282.067,475.0,0.0
0.0,0,0.0,0.026897997165668486,2,0,6.161207321695077,0.3076923076923077,90.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.00017322448572145796,0.0,88,0.125,1.0,0.0,0,0.0,0.0,0.0,1.0,3,4.0,0.0,0.0,2,235.426,473.0,0.0
0.0,0,1.0,0.08161840807207789,0,0,14.330451701349663,0.0,40.0,5.0,1.0,1.0,0.0,19.0,1.0,1.0,1.0,0.6141901681892316,1.0,21,0.75,1.0,1.0,1,0.0,0.03048780487804878,4.0,6.0,13,0.0,1.0,0.0625,8,556.142,1673539.0,0.0
0.0,0,0.0,0.11247085392000061,0,0,11.978732802084554,0.0,40.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0,1.0,0.058473539959806045,1.0,23,0.75,1.0,1.0,1,0.0,0.0,1.0,6.0,25,0.0,0.0,0.0,8,736.968,159329.0,1.0
0.0,0,0.0,0.03155556890179379,2,0,6.139884552226255,0.5384615384615385,90.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.00016955447543074911,0.0,82,0.125,1.0,0.0,0,0.0,0.0,0.0,1.0,3,7.0,0.0,0.0,2,262.724,463.0,0.0
0.0,0,1.0,0.14748897541952782,0,0,10.587821006063988,0.15384615384615385,50.0,8.0,1.0,1.0,0.0,18.0,1.0,1.0,1.0,0.014550489799573399,0.0,56,0.625,1.0,1.0,0,0.0,0.04878048780487805,4.0,5.0,31,2.0,3.0,0.1875,8,942.209,39648.0,1.0
0.0,0,0.0,0.07183474338994376,0,0,10.19779761127813,0.0,80.0,0.0,0.0,1.0,0.0,18.0,1.0,1.0,1.0,0.009851041622320708,1.0,22,0.25,1.0,0.0,0,0.0,0.0,1.0,2.0,25,0.0,0.0,0.0,8,498.8,26843.0,0.0
0.0,0,1.0,0.12280459594396448,0,0,10.536539658544733,0.23076923076923078,50.0,9.0,1.0,1.0,0.0,19.0,1.0,1.0,1.0,0.013823093759954903,0.0,45,0.625,1.0,1.0,0,0.0,0.054878048780487805,4.0,5.0,31,3.0,3.0,0.1875,8,797.534,37666.0,1.0
0.0,0,0.0,0.03819113276689927,2,0,6.20050917404269,0.6153846153846154,90.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.00018019750527380478,0.0,95,0.125,1.0,0.0,0,0.0,0.0,0.0,1.0,3,8.0,0.0,0.0,2,301.615,492.0,0.0
0.0,0,1.0,0.06563988975248909,0,0,11.589006489375564,0.15384615384615385,80.0,4.0,1.0,1.0,0.0,17.0,1.0,1.0,1.0,0.03960051203983576,1.0,62,0.25,1.0,0.0,1,0.0,0.024390243902439025,4.0,2.0,25,2.0,2.0,0.125,8,462.492,107904.0,0.0
0.0,0,0.0,0.05831860602484835,0,0,9.755857235532103,0.07692307692307693,90.0,0.0,0.0,1.0,0.0,22.0,0.0,1.0,1.0,0.0063318687545599875,0.0,48,0.125,1.0,0.0,1,0.0,0.0,1.0,1.0,11,1.0,0.0,0.0,21,419.582,17254.0,0.0
0.0,0,0.0,0.1179306786528019,0,0,8.401333305321703,0.07692307692307693,90.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,0.0016335215803945113,0.0,86,0.125,1.0,0.0,0,0.0,0.0,1.0,1.0,33,1.0,0.0,0.0,3,768.968,4452.0,0.0
0.0,0,0.0,0.0476250274270883,2,0,6.186208623900494,0.6153846153846154,90.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0001776284980703086,0.0,96,0.125,1.0,0.0,0,0.0,0.0,0.0,1.0,3,8.0,0.0,0.0,2,356.907,485.0,0.0
0.0,0,0.0,0.02530628763653401,2,0,6.175867270105761,0.6153846153846154,90.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.00017579349292495418,0.0,87,0.125,1.0,0.0,0,0.0,0.0,0.0,1.0,3,8.0,0.0,0.0,2,226.097,480.0,0.0
0.0,0,1.0,0.05336432693839987,0,0,11.505225899243788,0.15384615384615385,80.0,4.0,1.0,1.0,0.0,18.0,1.0,1.0,1.0,0.036417879115733034,1.0,80,0.25,1.0,0.0,1,0.0,0.024390243902439025,4.0,2.0,25,2.0,2.0,0.125,8,390.545,99232.0,0.0
0.0,0,1.0,0.09421592992587947,0,0,8.924789360533357,0.07692307692307693,90.0,5.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,0.002757645732438634,0.0,79,0.125,1.0,0.0,0,0.0,0.03048780487804878,4.0,1.0,33,1.0,1.0,0.0625,3,629.976,7515.0,0.0
0.0,0,0.0,0.416427486532148,0,0,12.63643522329285,0.07692307692307693,30.0,0.0,0.0,1.0,0.0,28.0,1.0,1.0,1.0,0.11287520350207061,1.0,33,0.875,1.0,1.0,1,0.0,0.0,1.0,7.0,25,1.0,0.0,0.0,8,2518.456,307562.0,1.0
0.0,0,0.0,0.02456187465812113,0,0,13.432209991517565,0.15384615384615385,80.0,0.0,0.0,1.0,0.0,15.0,0.0,1.0,1.0,0.25015010342089,0.0,45,0.25,1.0,1.0,1,0.0,0.0,1.0,2.0,8,2.0,0.0,0.0,8,221.734,681607.0,0.0
0.0,0,1.0,0.09311696957888031,0,0,11.504842888776873,0.15384615384615385,80.0,4.0,1.0,1.0,0.0,17.0,1.0,1.0,1.0,0.03640393307662834,1.0,57,0.25,1.0,0.0,1,0.0,0.024390243902439025,4.0,2.0,25,2.0,2.0,0.125,8,623.535,99194.0,0.0
0.0,0,0.0,0.10538741380728253,0,0,8.310414994188292,0.07692307692307693,90.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,0.0014914921821440785,0.0,85,0.125,1.0,0.0,0,0.0,0.0,1.0,1.0,33,1.0,0.0,0.0,3,695.452,4065.0,0.0
0.0,0,1.0,0.05262912741422362,0,0,10.876347635898178,0.15384615384615385,80.0,0.0,0.0,1.0,1.0,18.0,1.0,1.0,1.0,0.01941729044608241,1.0,63,0.25,1.0,0.0,1,0.0,0.0,3.0,2.0,25,2.0,1.0,0.0625,8,386.2360000000001,52909.0,0.0
0.0,0,0.0,0.10122259125329254,0,0,8.40737832540903,0.07692307692307693,90.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,0.0016434306081794252,0.0,86,0.125,1.0,0.0,0,0.0,0.0,1.0,1.0,33,1.0,0.0,0.0,3,671.042,4479.0,0.0
0.0,0,1.0,0.10588272228226134,0,0,11.543503165434366,0.15384615384615385,80.0,4.0,1.0,1.0,0.0,17.0,1.0,1.0,1.0,0.037838907100295506,1.0,87,0.25,1.0,0.0,1,0.0,0.024390243902439025,4.0,2.0,25,2.0,2.0,0.125,8,698.3549999999999,103104.0,0.0
0.0,0,0.0,0.20192462234221706,0,0,13.122793284980823,0.07692307692307693,50.0,2.0,1.0,1.0,0.0,33.0,1.0,1.0,1.0,0.18357868575463485,0.0,30,0.625,1.0,1.0,1,0.0,0.012195121951219513,2.0,5.0,27,1.0,0.0,0.0,8,1261.256,500214.0,1.0
0.0,0,1.0,0.113311666928852,0,0,8.104703468371108,0.07692307692307693,90.0,3.0,1.0,1.0,0.0,6.0,1.0,1.0,1.0,0.0012140394041664892,0.0,76,0.125,1.0,0.0,0,0.0,0.01829268292682927,4.0,1.0,33,1.0,1.0,0.0625,3,741.896,3309.0,0.0
0.0,0,0.0,0.035771918551699596,2,0,6.131226489483141,0.5384615384615385,90.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.00016808647131446558,0.0,78,0.125,1.0,0.0,0,0.0,0.0,0.0,1.0,3,7.0,0.0,0.0,2,287.43600000000004,459.0,0.0
0.0,0,1.0,0.12061895985561494,0,0,8.15248607578024,0.07692307692307693,90.0,0.0,0.0,1.0,0.0,5.0,1.0,4.0,1.0,0.0012734935708759727,0.0,70,0.125,1.0,0.0,0,0.0,0.0,3.0,1.0,33,1.0,1.0,0.0625,3,784.7239999999999,3471.0,0.0
0.0,0,0.0,0.028063157887552863,2,0,6.063785208687608,0.38461538461538464,90.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.000157076440442339,0.0,60,0.125,1.0,0.0,0,0.0,0.0,0.0,1.0,3,5.0,0.0,0.0,2,242.255,429.0,0.0
0.0,0,0.0,0.03290824047934531,2,0,6.049733455231958,0.38461538461538464,90.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0001548744342679137,0.0,54,0.125,1.0,0.0,0,0.0,0.0,0.0,1.0,3,5.0,0.0,0.0,2,270.652,423.0,0.0
0.0,0,1.0,0.173539164175906,0,0,10.338802682613178,0.23076923076923078,50.0,8.0,1.0,1.0,0.0,19.0,1.0,1.0,1.0,0.011342900805493859,0.0,66,0.625,1.0,1.0,0,0.0,0.04878048780487805,4.0,5.0,31,3.0,3.0,0.1875,8,1094.889,30908.0,1.0
